Index;Country;Code;Alpha3;Type;Year;Population
12345;Poland;616;POL;Country/Area;2044;34383
12346;Poland;616;POL;Country/Area;2045;34150
12347;Poland;616;POL;Country/Area;2046;33913
12348;Poland;616;POL;Country/Area;2047;33673
12349;Poland;616;POL;Country/Area;2048;33431
12350;Poland;616;POL;Country/Area;2049;33187
12351;Poland;616;POL;Country/Area;2050;32939
12352;Poland;616;POL;Country/Area;2051;32689
12353;Poland;616;POL;Country/Area;2052;32434
12354;Poland;616;POL;Country/Area;2053;32178
12355;Poland;616;POL;Country/Area;2054;31918
12356;Poland;616;POL;Country/Area;2055;31654
12357;Poland;616;POL;Country/Area;2056;31386
12358;Poland;616;POL;Country/Area;2057;31115
12359;Poland;616;POL;Country/Area;2058;30841
12360;Poland;616;POL;Country/Area;2059;30564
12361;Poland;616;POL;Country/Area;2060;30281
12362;Poland;616;POL;Country/Area;2061;29997
12363;Poland;616;POL;Country/Area;2062;29707
12364;Poland;616;POL;Country/Area;2063;29414
12365;Poland;616;POL;Country/Area;2064;29116
12366;Poland;616;POL;Country/Area;2065;28814
12367;Poland;616;POL;Country/Area;2066;28509
12368;Poland;616;POL;Country/Area;2067;28200
12369;Poland;616;POL;Country/Area;2068;27889
12370;Poland;616;POL;Country/Area;2069;27575
12371;Poland;616;POL;Country/Area;2070;27261
12372;Poland;616;POL;Country/Area;2071;26946
12373;Poland;616;POL;Country/Area;2072;26631
12374;Poland;616;POL;Country/Area;2073;26315
12375;Poland;616;POL;Country/Area;2074;26000
12376;Poland;616;POL;Country/Area;2075;25688
12377;Poland;616;POL;Country/Area;2076;25379
12378;Poland;616;POL;Country/Area;2077;25074
12379;Poland;616;POL;Country/Area;2078;24771
12380;Poland;616;POL;Country/Area;2079;24475
12381;Poland;616;POL;Country/Area;2080;24181
12382;Poland;616;POL;Country/Area;2081;23894
12383;Poland;616;POL;Country/Area;2082;23611
12384;Poland;616;POL;Country/Area;2083;23334
12385;Poland;616;POL;Country/Area;2084;23063
12386;Poland;616;POL;Country/Area;2085;22799
12387;Poland;616;POL;Country/Area;2086;22542
12388;Poland;616;POL;Country/Area;2087;22290
12389;Poland;616;POL;Country/Area;2088;22043
12390;Poland;616;POL;Country/Area;2089;21802
12391;Poland;616;POL;Country/Area;2090;21568
12392;Poland;616;POL;Country/Area;2091;21338
12393;Poland;616;POL;Country/Area;2092;21112
12394;Poland;616;POL;Country/Area;2093;20892
12395;Poland;616;POL;Country/Area;2094;20675
12396;Poland;616;POL;Country/Area;2095;20461
12397;Poland;616;POL;Country/Area;2096;20251
12398;Poland;616;POL;Country/Area;2097;20043
12399;Poland;616;POL;Country/Area;2098;19837
12400;Poland;616;POL;Country/Area;2099;19633
12401;Poland;616;POL;Country/Area;2100;19430
12402;Republic of Moldova;498;MDA;Country/Area;2024;3053
12403;Republic of Moldova;498;MDA;Country/Area;2025;3017
12404;Republic of Moldova;498;MDA;Country/Area;2026;2976
12405;Republic of Moldova;498;MDA;Country/Area;2027;2947
12406;Republic of Moldova;498;MDA;Country/Area;2028;2918
12407;Republic of Moldova;498;MDA;Country/Area;2029;2889
12408;Republic of Moldova;498;MDA;Country/Area;2030;2860
12409;Republic of Moldova;498;MDA;Country/Area;2031;2831
12410;Republic of Moldova;498;MDA;Country/Area;2032;2802
12411;Republic of Moldova;498;MDA;Country/Area;2033;2773
12412;Republic of Moldova;498;MDA;Country/Area;2034;2745
12413;Republic of Moldova;498;MDA;Country/Area;2035;2716
12414;Republic of Moldova;498;MDA;Country/Area;2036;2688
12415;Republic of Moldova;498;MDA;Country/Area;2037;2660
12416;Republic of Moldova;498;MDA;Country/Area;2038;2633
12417;Republic of Moldova;498;MDA;Country/Area;2039;2607
12418;Republic of Moldova;498;MDA;Country/Area;2040;2581
12419;Republic of Moldova;498;MDA;Country/Area;2041;2556
12420;Republic of Moldova;498;MDA;Country/Area;2042;2533
12421;Republic of Moldova;498;MDA;Country/Area;2043;2510
12422;Republic of Moldova;498;MDA;Country/Area;2044;2487
12423;Republic of Moldova;498;MDA;Country/Area;2045;2466
12424;Republic of Moldova;498;MDA;Country/Area;2046;2444
12425;Republic of Moldova;498;MDA;Country/Area;2047;2423
12426;Republic of Moldova;498;MDA;Country/Area;2048;2403
12427;Republic of Moldova;498;MDA;Country/Area;2049;2383
12428;Republic of Moldova;498;MDA;Country/Area;2050;2362
12429;Republic of Moldova;498;MDA;Country/Area;2051;2342
12430;Republic of Moldova;498;MDA;Country/Area;2052;2321
12431;Republic of Moldova;498;MDA;Country/Area;2053;2300
12432;Republic of Moldova;498;MDA;Country/Area;2054;2278
12433;Republic of Moldova;498;MDA;Country/Area;2055;2256
12434;Republic of Moldova;498;MDA;Country/Area;2056;2234
12435;Republic of Moldova;498;MDA;Country/Area;2057;2212
12436;Republic of Moldova;498;MDA;Country/Area;2058;2190
12437;Republic of Moldova;498;MDA;Country/Area;2059;2168
12438;Republic of Moldova;498;MDA;Country/Area;2060;2146
12439;Republic of Moldova;498;MDA;Country/Area;2061;2123
12440;Republic of Moldova;498;MDA;Country/Area;2062;2101
12441;Republic of Moldova;498;MDA;Country/Area;2063;2079
12442;Republic of Moldova;498;MDA;Country/Area;2064;2057
12443;Republic of Moldova;498;MDA;Country/Area;2065;2035
12444;Republic of Moldova;498;MDA;Country/Area;2066;2014
12445;Republic of Moldova;498;MDA;Country/Area;2067;1994
12446;Republic of Moldova;498;MDA;Country/Area;2068;1974
12447;Republic of Moldova;498;MDA;Country/Area;2069;1954
12448;Republic of Moldova;498;MDA;Country/Area;2070;1935
12449;Republic of Moldova;498;MDA;Country/Area;2071;1916
12450;Republic of Moldova;498;MDA;Country/Area;2072;1898
12451;Republic of Moldova;498;MDA;Country/Area;2073;1881
12452;Republic of Moldova;498;MDA;Country/Area;2074;1864
12453;Republic of Moldova;498;MDA;Country/Area;2075;1848
12454;Republic of Moldova;498;MDA;Country/Area;2076;1832
12455;Republic of Moldova;498;MDA;Country/Area;2077;1817
12456;Republic of Moldova;498;MDA;Country/Area;2078;1801
12457;Republic of Moldova;498;MDA;Country/Area;2079;1786
12458;Republic of Moldova;498;MDA;Country/Area;2080;1771
12459;Republic of Moldova;498;MDA;Country/Area;2081;1757
12460;Republic of Moldova;498;MDA;Country/Area;2082;1743
12461;Republic of Moldova;498;MDA;Country/Area;2083;1729
12462;Republic of Moldova;498;MDA;Country/Area;2084;1715
12463;Republic of Moldova;498;MDA;Country/Area;2085;1702
12464;Republic of Moldova;498;MDA;Country/Area;2086;1688
12465;Republic of Moldova;498;MDA;Country/Area;2087;1674
12466;Republic of Moldova;498;MDA;Country/Area;2088;1661
12467;Republic of Moldova;498;MDA;Country/Area;2089;1647
12468;Republic of Moldova;498;MDA;Country/Area;2090;1633
12469;Republic of Moldova;498;MDA;Country/Area;2091;1620
12470;Republic of Moldova;498;MDA;Country/Area;2092;1606
12471;Republic of Moldova;498;MDA;Country/Area;2093;1592
12472;Republic of Moldova;498;MDA;Country/Area;2094;1578
12473;Republic of Moldova;498;MDA;Country/Area;2095;1564
12474;Republic of Moldova;498;MDA;Country/Area;2096;1550
12475;Republic of Moldova;498;MDA;Country/Area;2097;1536
12476;Republic of Moldova;498;MDA;Country/Area;2098;1522
12477;Republic of Moldova;498;MDA;Country/Area;2099;1508
12478;Republic of Moldova;498;MDA;Country/Area;2100;1495
12479;Romania;642;ROU;Country/Area;2024;19068
12480;Romania;642;ROU;Country/Area;2025;18962
12481;Romania;642;ROU;Country/Area;2026;18855
12482;Romania;642;ROU;Country/Area;2027;18746
12483;Romania;642;ROU;Country/Area;2028;18637
12484;Romania;642;ROU;Country/Area;2029;18527
12485;Romania;642;ROU;Country/Area;2030;18415
12486;Romania;642;ROU;Country/Area;2031;18304
12487;Romania;642;ROU;Country/Area;2032;18192
12488;Romania;642;ROU;Country/Area;2033;18080
12489;Romania;642;ROU;Country/Area;2034;17966
12490;Romania;642;ROU;Country/Area;2035;17852
12491;Romania;642;ROU;Country/Area;2036;17736
12492;Romania;642;ROU;Country/Area;2037;17620
12493;Romania;642;ROU;Country/Area;2038;17503
12494;Romania;642;ROU;Country/Area;2039;17385
12495;Romania;642;ROU;Country/Area;2040;17268
12496;Romania;642;ROU;Country/Area;2041;17151
12497;Romania;642;ROU;Country/Area;2042;17032
12498;Romania;642;ROU;Country/Area;2043;16915
12499;Romania;642;ROU;Country/Area;2044;16798
12500;Romania;642;ROU;Country/Area;2045;16679
12501;Romania;642;ROU;Country/Area;2046;16562
12502;Romania;642;ROU;Country/Area;2047;16444
12503;Romania;642;ROU;Country/Area;2048;16325
12504;Romania;642;ROU;Country/Area;2049;16206
12505;Romania;642;ROU;Country/Area;2050;16087
12506;Romania;642;ROU;Country/Area;2051;15968
12507;Romania;642;ROU;Country/Area;2052;15848
12508;Romania;642;ROU;Country/Area;2053;15725
12509;Romania;642;ROU;Country/Area;2054;15604
12510;Romania;642;ROU;Country/Area;2055;15480
12511;Romania;642;ROU;Country/Area;2056;15353
12512;Romania;642;ROU;Country/Area;2057;15225
12513;Romania;642;ROU;Country/Area;2058;15096
12514;Romania;642;ROU;Country/Area;2059;14965
12515;Romania;642;ROU;Country/Area;2060;14834
12516;Romania;642;ROU;Country/Area;2061;14702
12517;Romania;642;ROU;Country/Area;2062;14569
12518;Romania;642;ROU;Country/Area;2063;14436
12519;Romania;642;ROU;Country/Area;2064;14305
12520;Romania;642;ROU;Country/Area;2065;14175
12521;Romania;642;ROU;Country/Area;2066;14046
12522;Romania;642;ROU;Country/Area;2067;13921
12523;Romania;642;ROU;Country/Area;2068;13798
12524;Romania;642;ROU;Country/Area;2069;13679
12525;Romania;642;ROU;Country/Area;2070;13562
12526;Romania;642;ROU;Country/Area;2071;13447
12527;Romania;642;ROU;Country/Area;2072;13334
12528;Romania;642;ROU;Country/Area;2073;13225
12529;Romania;642;ROU;Country/Area;2074;13119
12530;Romania;642;ROU;Country/Area;2075;13014
12531;Romania;642;ROU;Country/Area;2076;12911
12532;Romania;642;ROU;Country/Area;2077;12811
12533;Romania;642;ROU;Country/Area;2078;12712
12534;Romania;642;ROU;Country/Area;2079;12614
12535;Romania;642;ROU;Country/Area;2080;12518
12536;Romania;642;ROU;Country/Area;2081;12423
12537;Romania;642;ROU;Country/Area;2082;12330
12538;Romania;642;ROU;Country/Area;2083;12240
12539;Romania;642;ROU;Country/Area;2084;12151
12540;Romania;642;ROU;Country/Area;2085;12063
12541;Romania;642;ROU;Country/Area;2086;11977
12542;Romania;642;ROU;Country/Area;2087;11890
12543;Romania;642;ROU;Country/Area;2088;11807
12544;Romania;642;ROU;Country/Area;2089;11723
12545;Romania;642;ROU;Country/Area;2090;11640
12546;Romania;642;ROU;Country/Area;2091;11557
12547;Romania;642;ROU;Country/Area;2092;11474
12548;Romania;642;ROU;Country/Area;2093;11392
12549;Romania;642;ROU;Country/Area;2094;11309
12550;Romania;642;ROU;Country/Area;2095;11227
12551;Romania;642;ROU;Country/Area;2096;11144
12552;Romania;642;ROU;Country/Area;2097;11061
12553;Romania;642;ROU;Country/Area;2098;10978
12554;Romania;642;ROU;Country/Area;2099;10895
12555;Romania;642;ROU;Country/Area;2100;10810
12556;Russian Federation;643;RUS;Country/Area;2024;145206
12557;Russian Federation;643;RUS;Country/Area;2025;144435
12558;Russian Federation;643;RUS;Country/Area;2026;143560
12559;Russian Federation;643;RUS;Country/Area;2027;143229
12560;Russian Federation;643;RUS;Country/Area;2028;142859
12561;Russian Federation;643;RUS;Country/Area;2029;142481
12562;Russian Federation;643;RUS;Country/Area;2030;142089
12563;Russian Federation;643;RUS;Country/Area;2031;141689
12564;Russian Federation;643;RUS;Country/Area;2032;141261
12565;Russian Federation;643;RUS;Country/Area;2033;140859
12566;Russian Federation;643;RUS;Country/Area;2034;140470
12567;Russian Federation;643;RUS;Country/Area;2035;140092
12568;Russian Federation;643;RUS;Country/Area;2036;139728
12569;Russian Federation;643;RUS;Country/Area;2037;139375
12570;Russian Federation;643;RUS;Country/Area;2038;139034
12571;Russian Federation;643;RUS;Country/Area;2039;138719
12572;Russian Federation;643;RUS;Country/Area;2040;138415
12573;Russian Federation;643;RUS;Country/Area;2041;138148
12574;Russian Federation;643;RUS;Country/Area;2042;137895
12575;Russian Federation;643;RUS;Country/Area;2043;137670
12576;Russian Federation;643;RUS;Country/Area;2044;137446
12577;Russian Federation;643;RUS;Country/Area;2045;137244
12578;Russian Federation;643;RUS;Country/Area;2046;137060
12579;Russian Federation;643;RUS;Country/Area;2047;136887
12580;Russian Federation;643;RUS;Country/Area;2048;136691
12581;Russian Federation;643;RUS;Country/Area;2049;136481
12582;Russian Federation;643;RUS;Country/Area;2050;136256
12583;Russian Federation;643;RUS;Country/Area;2051;136009
12584;Russian Federation;643;RUS;Country/Area;2052;135743
12585;Russian Federation;643;RUS;Country/Area;2053;135474
12586;Russian Federation;643;RUS;Country/Area;2054;135151
12587;Russian Federation;643;RUS;Country/Area;2055;134824
12588;Russian Federation;643;RUS;Country/Area;2056;134474
12589;Russian Federation;643;RUS;Country/Area;2057;134129
12590;Russian Federation;643;RUS;Country/Area;2058;133787
12591;Russian Federation;643;RUS;Country/Area;2059;133421
12592;Russian Federation;643;RUS;Country/Area;2060;133059
12593;Russian Federation;643;RUS;Country/Area;2061;132728
12594;Russian Federation;643;RUS;Country/Area;2062;132376
12595;Russian Federation;643;RUS;Country/Area;2063;132042
12596;Russian Federation;643;RUS;Country/Area;2064;131693
12597;Russian Federation;643;RUS;Country/Area;2065;131354
12598;Russian Federation;643;RUS;Country/Area;2066;131020
12599;Russian Federation;643;RUS;Country/Area;2067;130708
12600;Russian Federation;643;RUS;Country/Area;2068;130422
12601;Russian Federation;643;RUS;Country/Area;2069;130140
12602;Russian Federation;643;RUS;Country/Area;2070;129849
12603;Russian Federation;643;RUS;Country/Area;2071;129573
12604;Russian Federation;643;RUS;Country/Area;2072;129291
12605;Russian Federation;643;RUS;Country/Area;2073;129063
12606;Russian Federation;643;RUS;Country/Area;2074;128846
12607;Russian Federation;643;RUS;Country/Area;2075;128646
12608;Russian Federation;643;RUS;Country/Area;2076;128462
12609;Russian Federation;643;RUS;Country/Area;2077;128308
12610;Russian Federation;643;RUS;Country/Area;2078;128150
12611;Russian Federation;643;RUS;Country/Area;2079;128008
12612;Russian Federation;643;RUS;Country/Area;2080;127887
12613;Russian Federation;643;RUS;Country/Area;2081;127789
12614;Russian Federation;643;RUS;Country/Area;2082;127705
12615;Russian Federation;643;RUS;Country/Area;2083;127620
12616;Russian Federation;643;RUS;Country/Area;2084;127545
12617;Russian Federation;643;RUS;Country/Area;2085;127469
12618;Russian Federation;643;RUS;Country/Area;2086;127393
12619;Russian Federation;643;RUS;Country/Area;2087;127324
12620;Russian Federation;643;RUS;Country/Area;2088;127275
12621;Russian Federation;643;RUS;Country/Area;2089;127225
12622;Russian Federation;643;RUS;Country/Area;2090;127172
12623;Russian Federation;643;RUS;Country/Area;2091;127116
12624;Russian Federation;643;RUS;Country/Area;2092;127067
12625;Russian Federation;643;RUS;Country/Area;2093;126992
12626;Russian Federation;643;RUS;Country/Area;2094;126936
12627;Russian Federation;643;RUS;Country/Area;2095;126883
12628;Russian Federation;643;RUS;Country/Area;2096;126814
12629;Russian Federation;643;RUS;Country/Area;2097;126723
12630;Russian Federation;643;RUS;Country/Area;2098;126644
12631;Russian Federation;643;RUS;Country/Area;2099;126543
12632;Russian Federation;643;RUS;Country/Area;2100;126439
12633;Slovakia;703;SVK;Country/Area;2024;5520
12634;Slovakia;703;SVK;Country/Area;2025;5494
12635;Slovakia;703;SVK;Country/Area;2026;5456
12636;Slovakia;703;SVK;Country/Area;2027;5447
12637;Slovakia;703;SVK;Country/Area;2028;5436
12638;Slovakia;703;SVK;Country/Area;2029;5424
12639;Slovakia;703;SVK;Country/Area;2030;5409
12640;Slovakia;703;SVK;Country/Area;2031;5393
12641;Slovakia;703;SVK;Country/Area;2032;5376
12642;Slovakia;703;SVK;Country/Area;2033;5358
12643;Slovakia;703;SVK;Country/Area;2034;5338
12644;Slovakia;703;SVK;Country/Area;2035;5318
12645;Slovakia;703;SVK;Country/Area;2036;5297
12646;Slovakia;703;SVK;Country/Area;2037;5274
12647;Slovakia;703;SVK;Country/Area;2038;5251
12648;Slovakia;703;SVK;Country/Area;2039;5228
12649;Slovakia;703;SVK;Country/Area;2040;5204
12650;Slovakia;703;SVK;Country/Area;2041;5180
12651;Slovakia;703;SVK;Country/Area;2042;5155
12652;Slovakia;703;SVK;Country/Area;2043;5130
12653;Slovakia;703;SVK;Country/Area;2044;5105
12654;Slovakia;703;SVK;Country/Area;2045;5080
12655;Slovakia;703;SVK;Country/Area;2046;5054
12656;Slovakia;703;SVK;Country/Area;2047;5029
12657;Slovakia;703;SVK;Country/Area;2048;5003
12658;Slovakia;703;SVK;Country/Area;2049;4977
12659;Slovakia;703;SVK;Country/Area;2050;4950
12660;Slovakia;703;SVK;Country/Area;2051;4923
12661;Slovakia;703;SVK;Country/Area;2052;4896
12662;Slovakia;703;SVK;Country/Area;2053;4868
12663;Slovakia;703;SVK;Country/Area;2054;4839
12664;Slovakia;703;SVK;Country/Area;2055;4810
12665;Slovakia;703;SVK;Country/Area;2056;4780
12666;Slovakia;703;SVK;Country/Area;2057;4749
12667;Slovakia;703;SVK;Country/Area;2058;4718
12668;Slovakia;703;SVK;Country/Area;2059;4685
12669;Slovakia;703;SVK;Country/Area;2060;4652
12670;Slovakia;703;SVK;Country/Area;2061;4618
12671;Slovakia;703;SVK;Country/Area;2062;4583
12672;Slovakia;703;SVK;Country/Area;2063;4548
12673;Slovakia;703;SVK;Country/Area;2064;4512
12674;Slovakia;703;SVK;Country/Area;2065;4476
12675;Slovakia;703;SVK;Country/Area;2066;4439
12676;Slovakia;703;SVK;Country/Area;2067;4402
12677;Slovakia;703;SVK;Country/Area;2068;4365
12678;Slovakia;703;SVK;Country/Area;2069;4327
12679;Slovakia;703;SVK;Country/Area;2070;4290
12680;Slovakia;703;SVK;Country/Area;2071;4253
12681;Slovakia;703;SVK;Country/Area;2072;4216
12682;Slovakia;703;SVK;Country/Area;2073;4179
12683;Slovakia;703;SVK;Country/Area;2074;4143
12684;Slovakia;703;SVK;Country/Area;2075;4108
12685;Slovakia;703;SVK;Country/Area;2076;4073
12686;Slovakia;703;SVK;Country/Area;2077;4039
12687;Slovakia;703;SVK;Country/Area;2078;4006
12688;Slovakia;703;SVK;Country/Area;2079;3974
12689;Slovakia;703;SVK;Country/Area;2080;3942
12690;Slovakia;703;SVK;Country/Area;2081;3912
12691;Slovakia;703;SVK;Country/Area;2082;3882
12692;Slovakia;703;SVK;Country/Area;2083;3853
12693;Slovakia;703;SVK;Country/Area;2084;3824
12694;Slovakia;703;SVK;Country/Area;2085;3797
12695;Slovakia;703;SVK;Country/Area;2086;3770
12696;Slovakia;703;SVK;Country/Area;2087;3744
12697;Slovakia;703;SVK;Country/Area;2088;3718
12698;Slovakia;703;SVK;Country/Area;2089;3693
12699;Slovakia;703;SVK;Country/Area;2090;3668
12700;Slovakia;703;SVK;Country/Area;2091;3644
12701;Slovakia;703;SVK;Country/Area;2092;3621
12702;Slovakia;703;SVK;Country/Area;2093;3597
12703;Slovakia;703;SVK;Country/Area;2094;3574
12704;Slovakia;703;SVK;Country/Area;2095;3551
12705;Slovakia;703;SVK;Country/Area;2096;3529
12706;Slovakia;703;SVK;Country/Area;2097;3506
12707;Slovakia;703;SVK;Country/Area;2098;3484
12708;Slovakia;703;SVK;Country/Area;2099;3461
12709;Slovakia;703;SVK;Country/Area;2100;3439
12710;Ukraine;804;UKR;Country/Area;2024;37441
12711;Ukraine;804;UKR;Country/Area;2025;38279
12712;Ukraine;804;UKR;Country/Area;2026;39682
12713;Ukraine;804;UKR;Country/Area;2027;39390
12714;Ukraine;804;UKR;Country/Area;2028;39100
12715;Ukraine;804;UKR;Country/Area;2029;38804
12716;Ukraine;804;UKR;Country/Area;2030;38505
12717;Ukraine;804;UKR;Country/Area;2031;38203
12718;Ukraine;804;UKR;Country/Area;2032;37898
12719;Ukraine;804;UKR;Country/Area;2033;37595
12720;Ukraine;804;UKR;Country/Area;2034;37289
12721;Ukraine;804;UKR;Country/Area;2035;36982
12722;Ukraine;804;UKR;Country/Area;2036;36674
12723;Ukraine;804;UKR;Country/Area;2037;36366
12724;Ukraine;804;UKR;Country/Area;2038;36054
12725;Ukraine;804;UKR;Country/Area;2039;35742
12726;Ukraine;804;UKR;Country/Area;2040;35427
12727;Ukraine;804;UKR;Country/Area;2041;35115
12728;Ukraine;804;UKR;Country/Area;2042;34800
12729;Ukraine;804;UKR;Country/Area;2043;34483
12730;Ukraine;804;UKR;Country/Area;2044;34165
12731;Ukraine;804;UKR;Country/Area;2045;33843
12732;Ukraine;804;UKR;Country/Area;2046;33518
12733;Ukraine;804;UKR;Country/Area;2047;33185
12734;Ukraine;804;UKR;Country/Area;2048;32850
12735;Ukraine;804;UKR;Country/Area;2049;32512
12736;Ukraine;804;UKR;Country/Area;2050;32165
12737;Ukraine;804;UKR;Country/Area;2051;31815
12738;Ukraine;804;UKR;Country/Area;2052;31459
12739;Ukraine;804;UKR;Country/Area;2053;31100
12740;Ukraine;804;UKR;Country/Area;2054;30736
12741;Ukraine;804;UKR;Country/Area;2055;30370
12742;Ukraine;804;UKR;Country/Area;2056;29999
12743;Ukraine;804;UKR;Country/Area;2057;29627
12744;Ukraine;804;UKR;Country/Area;2058;29253
12745;Ukraine;804;UKR;Country/Area;2059;28876
12746;Ukraine;804;UKR;Country/Area;2060;28499
12747;Ukraine;804;UKR;Country/Area;2061;28123
12748;Ukraine;804;UKR;Country/Area;2062;27746
12749;Ukraine;804;UKR;Country/Area;2063;27371
12750;Ukraine;804;UKR;Country/Area;2064;26997
12751;Ukraine;804;UKR;Country/Area;2065;26622
12752;Ukraine;804;UKR;Country/Area;2066;26249
12753;Ukraine;804;UKR;Country/Area;2067;25878
12754;Ukraine;804;UKR;Country/Area;2068;25509
12755;Ukraine;804;UKR;Country/Area;2069;25142
12756;Ukraine;804;UKR;Country/Area;2070;24776
12757;Ukraine;804;UKR;Country/Area;2071;24412
12758;Ukraine;804;UKR;Country/Area;2072;24051
12759;Ukraine;804;UKR;Country/Area;2073;23693
12760;Ukraine;804;UKR;Country/Area;2074;23335
12761;Ukraine;804;UKR;Country/Area;2075;22979
12762;Ukraine;804;UKR;Country/Area;2076;22627
12763;Ukraine;804;UKR;Country/Area;2077;22277
12764;Ukraine;804;UKR;Country/Area;2078;21930
12765;Ukraine;804;UKR;Country/Area;2079;21586
12766;Ukraine;804;UKR;Country/Area;2080;21245
12767;Ukraine;804;UKR;Country/Area;2081;20907
12768;Ukraine;804;UKR;Country/Area;2082;20573
12769;Ukraine;804;UKR;Country/Area;2083;20242
12770;Ukraine;804;UKR;Country/Area;2084;19916
12771;Ukraine;804;UKR;Country/Area;2085;19593
12772;Ukraine;804;UKR;Country/Area;2086;19277
12773;Ukraine;804;UKR;Country/Area;2087;18964
12774;Ukraine;804;UKR;Country/Area;2088;18656
12775;Ukraine;804;UKR;Country/Area;2089;18354
12776;Ukraine;804;UKR;Country/Area;2090;18056
12777;Ukraine;804;UKR;Country/Area;2091;17762
12778;Ukraine;804;UKR;Country/Area;2092;17474
12779;Ukraine;804;UKR;Country/Area;2093;17189
12780;Ukraine;804;UKR;Country/Area;2094;16910
12781;Ukraine;804;UKR;Country/Area;2095;16635
12782;Ukraine;804;UKR;Country/Area;2096;16365
12783;Ukraine;804;UKR;Country/Area;2097;16098
12784;Ukraine;804;UKR;Country/Area;2098;15836
12785;Ukraine;804;UKR;Country/Area;2099;15577
12786;Ukraine;804;UKR;Country/Area;2100;15323
12787;Northern Europe;924;;Subregion;2024;108669
12788;Northern Europe;924;;Subregion;2025;109259
12789;Northern Europe;924;;Subregion;2026;109740
12790;Northern Europe;924;;Subregion;2027;110188
12791;Northern Europe;924;;Subregion;2028;110621
12792;Northern Europe;924;;Subregion;2029;111022
12793;Northern Europe;924;;Subregion;2030;111392
12794;Northern Europe;924;;Subregion;2031;111747
12795;Northern Europe;924;;Subregion;2032;112070
12796;Northern Europe;924;;Subregion;2033;112375
12797;Northern Europe;924;;Subregion;2034;112674
12798;Northern Europe;924;;Subregion;2035;112946
12799;Northern Europe;924;;Subregion;2036;113211
12800;Northern Europe;924;;Subregion;2037;113458
12801;Northern Europe;924;;Subregion;2038;113690
12802;Northern Europe;924;;Subregion;2039;113921
12803;Northern Europe;924;;Subregion;2040;114137
12804;Northern Europe;924;;Subregion;2041;114351
12805;Northern Europe;924;;Subregion;2042;114556
12806;Northern Europe;924;;Subregion;2043;114755
12807;Northern Europe;924;;Subregion;2044;114949
12808;Northern Europe;924;;Subregion;2045;115128
12809;Northern Europe;924;;Subregion;2046;115295
12810;Northern Europe;924;;Subregion;2047;115445
12811;Northern Europe;924;;Subregion;2048;115585
12812;Northern Europe;924;;Subregion;2049;115708
12813;Northern Europe;924;;Subregion;2050;115809
12814;Northern Europe;924;;Subregion;2051;115890
12815;Northern Europe;924;;Subregion;2052;115951
12816;Northern Europe;924;;Subregion;2053;115993
12817;Northern Europe;924;;Subregion;2054;116009
12818;Northern Europe;924;;Subregion;2055;116012
12819;Northern Europe;924;;Subregion;2056;115980
12820;Northern Europe;924;;Subregion;2057;115940
12821;Northern Europe;924;;Subregion;2058;115883
12822;Northern Europe;924;;Subregion;2059;115823
12823;Northern Europe;924;;Subregion;2060;115739
12824;Northern Europe;924;;Subregion;2061;115651
12825;Northern Europe;924;;Subregion;2062;115570
12826;Northern Europe;924;;Subregion;2063;115489
12827;Northern Europe;924;;Subregion;2064;115402
12828;Northern Europe;924;;Subregion;2065;115317
12829;Northern Europe;924;;Subregion;2066;115228
12830;Northern Europe;924;;Subregion;2067;115147
12831;Northern Europe;924;;Subregion;2068;115068
12832;Northern Europe;924;;Subregion;2069;114984
12833;Northern Europe;924;;Subregion;2070;114909
12834;Northern Europe;924;;Subregion;2071;114836
12835;Northern Europe;924;;Subregion;2072;114767
12836;Northern Europe;924;;Subregion;2073;114693
12837;Northern Europe;924;;Subregion;2074;114600
12838;Northern Europe;924;;Subregion;2075;114505
12839;Northern Europe;924;;Subregion;2076;114411
12840;Northern Europe;924;;Subregion;2077;114326
12841;Northern Europe;924;;Subregion;2078;114224
12842;Northern Europe;924;;Subregion;2079;114122
12843;Northern Europe;924;;Subregion;2080;114006
12844;Northern Europe;924;;Subregion;2081;113887
12845;Northern Europe;924;;Subregion;2082;113774
12846;Northern Europe;924;;Subregion;2083;113641
12847;Northern Europe;924;;Subregion;2084;113499
12848;Northern Europe;924;;Subregion;2085;113354
12849;Northern Europe;924;;Subregion;2086;113200
12850;Northern Europe;924;;Subregion;2087;113035
12851;Northern Europe;924;;Subregion;2088;112869
12852;Northern Europe;924;;Subregion;2089;112705
12853;Northern Europe;924;;Subregion;2090;112529
12854;Northern Europe;924;;Subregion;2091;112348
12855;Northern Europe;924;;Subregion;2092;112167
12856;Northern Europe;924;;Subregion;2093;111982
12857;Northern Europe;924;;Subregion;2094;111792
12858;Northern Europe;924;;Subregion;2095;111604
12859;Northern Europe;924;;Subregion;2096;111402
12860;Northern Europe;924;;Subregion;2097;111198
12861;Northern Europe;924;;Subregion;2098;110993
12862;Northern Europe;924;;Subregion;2099;110778
12863;Northern Europe;924;;Subregion;2100;110551
12864;Denmark;208;DNK;Country/Area;2024;5964
12865;Denmark;208;DNK;Country/Area;2025;5991
12866;Denmark;208;DNK;Country/Area;2026;6014
12867;Denmark;208;DNK;Country/Area;2027;6033
12868;Denmark;208;DNK;Country/Area;2028;6050
12869;Denmark;208;DNK;Country/Area;2029;6064
12870;Denmark;208;DNK;Country/Area;2030;6077
12871;Denmark;208;DNK;Country/Area;2031;6087
