Lugar,COD IBGE,agua_encanada,banheiro_agua_encanada,coleta_de_lixo,energia_eletrica,exp_vida_ao_nascer,populacao,mort_infantil,idhm,taxa_fecundidade,exp_anos_de_estudo,renda_per_capita
Afu† (PA),150030,"26,56","14,79","96,90","70,23","71,43",35042,"22,80","0,489","3,22","6,59","163,98"
µgua Azul do Norte (PA),150034,"94,37","72,93","93,72","94,23","72,83",25057,"19,10","0,564","2,25","7,48","266,02"
Alenquer (PA),150040,"79,14","28,88","81,15","73,70","71,72",52626,"22,00","0,564","3,33","7,82","215,33"
Almeirim (PA),150050,"78,03","46,54","91,01","86,42","73,55",33614,"17,40","0,642","2,53","8,61","484,16"
Altamira (PA),150060,"86,79","65,31","91,05","92,81","73,64",99075,"17,27","0,665","2,35","8,65","492,05"
Anaj†s (PA),150070,"21,06","11,79","89,43","72,97","71,43",24759,"22,80","0,484","4,09","6,60","186,88"
Ananindeua (PA),150080,"92,10","78,93","97,83","99,85","74,24",471980,"17,17","0,718","1,70","9,65","564,76"
Anapu (PA),150085,"84,69","24,33","74,44","75,50","72,25",20543,"20,60","0,548","3,07","7,63","266,28"
Augusto Corràa (PA),150090,"82,76","25,07","59,19","90,35","71,30",40497,"23,10","0,520","3,06","7,46","159,05"
Aurora do Par† (PA),150095,"83,68","39,58","84,48","80,60","71,38",26546,"22,90","0,519","2,86","6,55","184,39"
Aveiro (PA),150100,"66,97","24,13","53,95","76,24","69,87",15849,"27,30","0,541","3,70","7,82","148,71"
Bagre (PA),150110,"43,17","14,56","82,39","64,35","71,59",23864,"22,30","0,471","3,76","5,57","159,41"
Bai∆o (PA),150120,"80,15","45,79","66,70","88,35","71,18",36882,"23,50","0,578","2,63","8,19","226,99"
Bannach (PA),150125,"87,70","67,44","87,61","86,39","72,06",3431,"21,10","0,594","3,16","7,80","416,31"
Barcarena (PA),150130,"82,00","62,13","98,61","96,48","73,04",99859,"18,60","0,662","2,37","8,93","437,43"
BelÇm (PA),150140,"96,09","86,84","97,15","99,76","74,33",1393399,"16,06","0,746","1,69","9,64","853,82"
Belterra (PA),150145,"68,70","37,92","67,13","87,89","71,51",16318,"22,50","0,588","3,19","9,05","241,57"
Benevides (PA),150150,"94,01","76,75","93,52","99,77","72,90",51651,"18,90","0,665","2,33","9,42","385,83"
Bom Jesus do Tocantins (PA),150157,"88,44","50,48","86,54","82,83","71,61",15298,"22,30","0,589","2,80","7,35","337,28"
Bonito (PA),150160,"88,71","32,40","77,82","95,82","71,22",13630,"23,30","0,546","2,67","7,52","218,05"
Braganáa (PA),150170,"73,73","55,22","83,88","95,73","70,27",113227,"26,10","0,600","2,71","9,31","311,97"
Brasil Novo (PA),150172,"81,02","52,48","92,70","85,90","73,55",15690,"17,40","0,613","2,36","8,68","408,55"
Brejo Grande do Araguaia (PA),150175,"93,36","42,10","70,83","90,16","69,57",7317,"28,20","0,591","3,12","8,38","310,08"
Breu Branco (PA),150178,"88,19","42,80","98,10","97,40","71,87",52493,"21,60","0,568","3,40","8,03","252,31"
Breves (PA),150180,"45,63","22,97","95,17","74,62","71,65",92860,"22,20","0,503","3,32","6,54","209,14"
Bujaru (PA),150190,"73,37","23,83","85,04","81,41","71,76",25695,"21,90","0,552","3,20","7,65","174,18"
Cachoeira do Arari (PA),150200,"76,66","31,57","86,90","72,76","71,65",20443,"22,20","0,546","3,10","7,07","209,79"
Cachoeira do Piri† (PA),150195,"71,32","6,68","77,52","65,68","71,73",26484,"22,00","0,473","3,52","6,67","130,40"
Camet† (PA),150210,"62,32","43,07","88,13","85,35","70,21",120896,"26,20","0,577","2,93","8,58","226,99"
Cana∆ dos Caraj†s (PA),150215,"94,89","62,11","98,40","98,59","73,06",26716,"19,88","0,673","3,02","9,35","517,33"
Capanema (PA),150220,"90,45","56,34","96,27","99,00","72,62",63639,"19,60","0,655","2,05","9,60","356,27"
Capit∆o Poáo (PA),150230,"86,31","47,99","98,87","90,75","69,80",51893,"27,50","0,548","2,63","7,93","283,10"
Castanhal (PA),150240,"92,91","67,20","96,08","99,51","72,97",173149,"17,29","0,673","2,01","9,91","467,32"
Chaves (PA),150250,"27,88","8,91","77,52","62,55","71,15",21005,"23,50","0,453","2,53","4,95","198,83"
Colares (PA),150260,"88,59","53,01","88,93","95,48","70,80",11381,"24,50","0,602","3,01","9,50","231,98"
Conceiá∆o do Araguaia (PA),150270,"89,89","71,41","94,09","88,52","71,20",45557,"23,40","0,640","2,79","9,31","405,29"
Conc¢rdia do Par† (PA),150275,"82,49","28,90","83,71","91,68","69,45",28216,"28,60","0,566","2,95","7,89","260,68"
Cumaru do Norte (PA),150276,"80,98","43,16","78,53","71,58","72,71",10466,"19,40","0,550","3,17","6,97","417,06"
Curion¢polis (PA),150277,"69,93","55,97","73,45","99,22","73,53",18288,"17,40","0,636","2,82","9,43","319,35"
Curralinho (PA),150280,"33,84","17,28","69,27","73,05","71,15",28549,"23,50","0,502","4,12","7,05","188,88"
Curu† (PA),150285,"78,44","19,07","36,72","84,34","71,80",12254,"21,70","0,578","3,68","8,94","180,94"
Curuá† (PA),150290,"91,51","61,26","80,59","98,63","70,48",34294,"25,40","0,582","2,98","8,16","233,96"
Dom Eliseu (PA),150293,"83,71","43,74","86,19","96,18","70,80",51319,"24,50","0,615","2,69","8,46","348,04"
Eldorado dos Caraj†s (PA),150295,"91,16","37,97","53,35","90,13","70,42",31786,"25,60","0,560","3,42","7,99","281,12"
Faro (PA),150300,"76,32","41,29","54,08","85,28","70,35",8177,"25,80","0,563","3,69","8,10","180,47"
Floresta do Araguaia (PA),150304,"68,60","45,07","54,34","81,47","72,52",17768,"19,90","0,583","3,13","7,98","283,57"
Garraf∆o do Norte (PA),150307,"80,50","24,21","53,43","79,33","70,75",25034,"24,70","0,526","3,07","7,00","229,91"
GoianÇsia do Par† (PA),150309,"85,42","49,96","88,59","97,16","69,58",30436,"28,20","0,560","2,91","7,30","303,90"
Gurup† (PA),150310,"39,19","30,91","96,62","73,50","71,59",29062,"22,30","0,509","3,37","6,23","191,06"
IgarapÇ-Aáu (PA),150320,"85,97","57,02","90,37","94,98","69,55",35887,"28,30","0,595","2,54","8,47","293,71"
IgarapÇ-Miri (PA),150330,"47,69","25,34","90,63","82,56","71,18",58077,"23,50","0,547","2,88","7,27","196,34"
Inhangapi (PA),150340,"77,37","29,67","95,78","92,20","69,88",10037,"27,20","0,572","2,70","8,27","245,70"
Ipixuna do Par† (PA),150345,"76,56","43,45","83,44","77,37","70,44",51309,"25,60","0,489","2,25","6,21","188,48"
Irituia (PA),150350,"82,58","38,50","87,16","91,26","70,75",31364,"24,70","0,559","2,95","8,19","224,25"
Itaituba (PA),150360,"85,39","54,43","93,05","94,58","72,97",97493,"17,29","0,640","2,43","8,60","440,60"
Itupiranga (PA),150370,"83,72","27,90","82,45","88,57","69,73",51220,"27,70","0,528","3,01","7,08","234,25"
Jacareacanga (PA),150375,"68,44","20,50","68,44","85,15","73,00",14103,"18,35","0,505","2,79","5,91","289,16"
Jacund† (PA),150380,"91,28","52,97","90,81","97,42","70,14",51360,"26,50","0,622","2,23","8,09","399,45"
Juruti (PA),150390,"68,19","42,72","96,72","81,49","70,35",47086,"25,80","0,592","3,35","9,03","241,39"
Limoeiro do Ajuru (PA),150400,"24,73","16,82","95,52","79,52","70,21",25021,"26,20","0,541","3,43","7,79","172,12"
M∆e do Rio (PA),150405,"90,17","55,52","92,02","95,17","70,75",27904,"24,70","0,599","2,51","7,71","367,01"
Magalh∆es Barata (PA),150410,"93,50","64,80","72,65","98,10","73,06",8115,"19,88","0,597","3,02","8,66","208,43"
Marab† (PA),150420,"91,19","60,04","87,39","96,84","72,09",233669,"21,44","0,668","2,53","8,53","527,86"
Maracan∆ (PA),150430,"80,26","47,25","67,34","92,30","70,85",28376,"24,40","0,570","2,82","8,49","221,89"
Marapanim (PA),150440,"88,60","55,18","91,54","98,44","70,61",26605,"25,10","0,609","2,63","9,16","277,01"
Marituba (PA),150442,"89,79","78,47","88,94","99,97","72,60",108246,"19,70","0,676","1,84","9,20","382,02"
MedicilÉndia (PA),150445,"76,29","37,87","77,56","86,56","72,99",27328,"18,70","0,582","2,75","7,81","345,44"
Melgaáo (PA),150450,"21,93","13,39","83,13","64,06","71,57",24808,"22,40","0,418","3,87","5,51","135,21"
Mocajuba (PA),150460,"76,10","42,65","90,44","83,19","70,21",26731,"26,20","0,575","2,84","8,07","229,18"
Moju (PA),150470,"81,68","27,84","88,91","84,32","70,44",70018,"25,60","0,547","3,14","7,26","291,67"
Monte Alegre (PA),150480,"79,96","29,20","75,21","82,69","70,86",55462,"24,40","0,589","2,92","8,80","231,65"
Muan† (PA),150490,"51,45","31,41","88,90","76,73","71,51",34204,"22,50","0,547","3,02","7,80","230,14"
Nova Esperanáa do Piri† (PA),150495,"81,75","21,76","90,28","73,40","70,44",20158,"25,60","0,502","3,47","6,53","160,34"
Nova Ipixuna (PA),150497,"87,59","34,02","87,79","93,88","70,98",14645,"24,00","0,581","3,37","7,73","315,10"
Nova Timboteua (PA),150500,"90,57","38,27","95,21","91,60","72,43",13670,"20,10","0,609","2,28","8,72","267,59"
Novo Progresso (PA),150503,"92,52","80,18","94,63","94,71","74,66",25124,"14,90","0,673","2,55","8,52","658,31"
Novo Repartimento (PA),150506,"78,96","31,97","88,20","87,86","69,48",62050,"28,50","0,537","3,22","6,82","256,37"
‡bidos (PA),150510,"63,35","30,08","81,92","77,46","70,35",49333,"25,80","0,594","3,64","8,89","255,03"
Oeiras do Par† (PA),150520,"67,95","22,18","88,37","74,52","70,21",28595,"26,20","0,507","4,00","7,46","181,86"
Oriximin† (PA),150530,"54,63","39,03","80,48","86,22","71,66",62794,"22,10","0,623","3,18","9,32","332,29"
OurÇm (PA),150540,"87,49","44,83","95,50","97,40","68,63",16311,"31,20","0,568","2,83","8,43","285,61"
OurilÉndia do Norte (PA),150543,"93,28","60,61","95,98","93,02","72,72",27359,"19,40","0,624","2,81","7,72","466,52"
Pacaj† (PA),150548,"79,89","26,99","61,48","72,70","69,78",39979,"27,60","0,515","3,24","6,55","231,91"
Palestina do Par† (PA),150549,"89,33","29,83","57,86","91,03","70,63",7475,"25,00","0,589","3,40","8,36","284,54"
Paragominas (PA),150550,"93,20","64,20","97,17","98,67","71,87",97819,"23,14","0,645","2,89","8,52","507,16"
Parauapebas (PA),150553,"93,58","75,75","98,30","99,80","73,55",153908,"17,40","0,715","2,55","9,26","627,61"
Pau D'Arco (PA),150555,"70,60","55,24","75,00","91,55","69,86",6033,"27,30","0,574","2,82","8,29","279,72"
Peixe-Boi (PA),150560,"90,31","48,37","79,40","91,90","70,23",7854,"26,20","0,581","2,64","8,65","234,40"
Piáarra (PA),150563,"85,84","32,29","94,64","85,01","72,54",12697,"19,80","0,563","2,89","7,81","263,04"
Placas (PA),150565,"76,33","32,47","79,77","71,98","71,18",23934,"23,50","0,552","3,07","8,33","231,94"
Ponta de Pedras (PA),150570,"67,31","38,74","76,25","74,84","71,38",25999,"22,90","0,562","2,78","7,17","257,40"
Portel (PA),150580,"62,51","32,19","88,79","71,78","71,04",52172,"23,80","0,483","3,79","6,19","195,22"
Porto de Moz (PA),150590,"60,63","32,09","56,16","77,54","71,20",33956,"23,40","0,503","3,59","6,49","193,52"
Prainha (PA),150600,"62,85","16,04","50,90","63,39","71,76",29349,"21,90","0,523","3,44","7,18","193,32"
Primavera (PA),150610,"92,36","49,21","81,31","96,24","71,30",10268,"23,10","0,577","2,67","7,62","279,74"
Quatipuru (PA),150611,"78,66","36,82","82,13","97,10","68,89",12411,"30,40","0,543","3,06","7,21","244,90"
Redená∆o (PA),150613,"90,25","70,17","87,43","98,96","73,23",75556,"18,10","0,672","2,56","9,63","529,54"
Rio Maria (PA),150616,"91,21","67,76","91,72","98,72","73,23",17697,"18,10","0,638","2,69","8,79","460,83"
Rondon do Par† (PA),150618,"84,44","65,52","93,72","89,83","72,29",46964,"20,50","0,602","2,27","8,15","346,74"
Rur¢polis (PA),150619,"79,87","27,71","79,03","62,89","70,86",40087,"24,40","0,548","2,90","6,50","242,49"
Salin¢polis (PA),150620,"91,51","65,15","87,59","99,23","72,87",37421,"19,00","0,647","2,88","9,17","398,58"
Salvaterra (PA),150630,"96,19","60,13","55,26","96,93","72,60",20183,"19,70","0,608","2,75","8,60","296,28"
Santa B†rbara do Par† (PA),150635,"92,87","61,17","91,40","98,29","72,06",17141,"21,10","0,627","2,62","8,88","287,25"
Santa Cruz do Arari (PA),150640,"84,54","48,49","73,55","95,13","71,51",8155,"22,50","0,557","2,50","7,64","161,13"
Santa Isabel do Par† (PA),150650,"90,70","66,32","93,16","98,97","72,87",59466,"19,00","0,659","2,33","9,38","384,17"
Santa Luzia do Par† (PA),150655,"84,67","27,86","96,69","93,98","68,41",19424,"31,90","0,546","2,92","8,16","217,11"
Santa Maria das Barreiras (PA),150658,"88,35","51,79","81,13","77,51","72,00",17206,"21,20","0,544","2,98","7,36","253,55"
Santa Maria do Par† (PA),150660,"89,73","60,37","91,18","97,03","70,85",23026,"24,40","0,598","2,45","8,04","323,98"
Santana do Araguaia (PA),150670,"89,45","60,88","95,80","85,67","71,43",56153,"22,80","0,602","2,64","8,19","316,81"
SantarÇm (PA),150680,"79,61","62,09","94,65","90,97","73,44",294580,"17,91","0,691","2,37","10,26","409,07"
SantarÇm Novo (PA),150690,"85,65","46,38","87,21","97,81","71,42",6141,"22,80","0,587","3,31","8,35","203,00"
Santo Antìnio do Tau† (PA),150700,"93,44","67,05","76,53","98,13","70,18",26674,"26,30","0,632","2,53","9,61","331,12"
S∆o Caetano de Odivelas (PA),150710,"89,79","52,72","89,71","98,59","71,01",16891,"23,90","0,585","2,96","8,97","247,80"
S∆o Domingos do Araguaia (PA),150715,"94,05","36,25","83,27","90,26","69,25",23130,"29,20","0,594","3,05","8,08","400,66"
S∆o Domingos do Capim (PA),150720,"68,89","27,15","99,18","73,16","71,38",29846,"22,90","0,532","3,34","7,35","189,39"
S∆o FÇlix do Xingu (PA),150730,"89,01","50,41","92,73","83,19","72,87",91340,"19,00","0,594","2,03","6,45","423,85"
S∆o Francisco do Par† (PA),150740,"87,27","56,38","97,28","98,71","72,08",15060,"21,00","0,608","2,41","9,51","279,19"
S∆o Geraldo do Araguaia (PA),150745,"88,03","54,98","95,01","93,81","72,55",25587,"19,80","0,595","2,63","7,54","322,95"
S∆o Jo∆o da Ponta (PA),150746,"89,56","50,48","100,00","96,87","71,00",5265,"24,00","0,583","3,32","8,18","206,18"
S∆o Jo∆o de Pirabas (PA),150747,"86,42","42,99","76,96","92,41","70,18",20647,"26,30","0,539","3,10","7,61","215,54"
S∆o Jo∆o do Araguaia (PA),150750,"80,31","30,16","55,68","86,53","69,47",13155,"28,50","0,550","3,11","7,30","216,86"
S∆o Miguel do Guam† (PA),150760,"74,16","45,62","81,10","93,24","70,10",51567,"26,60","0,591","2,86","7,82","299,95"
S∆o Sebasti∆o da Boa Vista (PA),150770,"36,59","17,56","90,37","78,88","70,62",22904,"25,00","0,558","3,49","7,88","202,85"
Sapucaia (PA),150775,"91,95","75,20","92,45","97,92","72,52",5047,"19,90","0,590","3,00","7,93","426,86"
Senador JosÇ Porf°rio (PA),150780,"75,20","28,69","91,92","69,84","70,24",13045,"26,20","0,514","3,35","7,56","219,97"
Soure (PA),150790,"89,80","63,88","85,92","93,93","70,57",23001,"25,20","0,615","2,51","8,68","300,59"
TailÉndia (PA),150795,"95,47","42,65","95,56","97,87","71,58",79297,"22,30","0,588","2,56","7,74","300,85"
Terra Alta (PA),150796,"94,07","57,41","87,05","96,83","69,59",10262,"28,10","0,605","2,77","8,99","252,51"
Terra Santa (PA),150797,"85,35","55,33","96,84","89,93","70,76",16949,"24,60","0,635","2,78","9,33","338,44"
TomÇ-Aáu (PA),150800,"87,72","46,73","94,11","88,16","72,87",56518,"19,00","0,586","2,90","8,32","326,18"
Tracuateua (PA),150803,"73,62","29,30","92,43","87,47","71,57",27455,"22,40","0,531","3,26","7,79","195,97"
Trair∆o (PA),150805,"76,93","37,72","82,51","78,99","70,80",16875,"24,50","0,562","2,76","7,28","322,61"
Tucum∆ (PA),150808,"90,08","70,30","81,57","96,94","73,76",33690,"16,90","0,659","2,64","8,02","517,86"
Tucuru° (PA),150810,"94,34","71,11","96,37","98,97","73,00",97128,"18,35","0,666","2,42","8,60","534,02"
Ulian¢polis (PA),150812,"85,58","61,28","91,85","88,89","70,55",43341,"25,30","0,604","2,42","6,90","558,72"
Uruar† (PA),150815,"79,48","47,60","86,10","77,79","72,87",44789,"19,00","0,589","2,58","7,81","353,67"
Vigia (PA),150820,"90,41","58,37","95,40","99,23","71,06",47889,"23,80","0,617","2,50","8,75","323,12"
Viseu (PA),150830,"77,42","23,61","57,01","90,73","71,57",56716,"22,40","0,515","3,26","6,97","160,09"
Vit¢ria do Xingu (PA),150835,"80,48","45,34","38,77","85,37","72,49",13431,"20,00","0,596","2,34","8,41","323,18"
Xinguara (PA),150840,"88,12","70,51","92,71","98,32","73,02",40573,"18,60","0,646","2,43","8,38","520,57"
µgua Branca (PB),250010,"62,95","54,61","98,53","99,44","67,72",9449,"34,90","0,572","1,87","7,87","233,65"
Aguiar (PB),250020,"61,90","49,61","96,19","99,40","70,17",5530,"26,90","0,597","2,02","9,36","407,32"
Alagoa Grande (PB),250030,"81,83","75,89","91,89","98,76","72,83",28479,"19,50","0,582","2,52","7,78","287,94"
Alagoa Nova (PB),250040,"62,44","58,76","99,12","99,66","69,93",19681,"27,60","0,576","2,01","8,97","272,81"
Alagoinha (PB),250050,"79,22","73,64","97,09","98,44","72,72",13576,"19,80","0,595","2,55","9,01","284,64"
Alcantil (PB),250053,"2,94","27,60","98,76","99,30","70,91",5239,"24,70","0,578","1,96","7,82","245,01"
Algod∆o de Janda°ra (PB),250057,"22,59","29,34","95,72","99,00","69,93",2366,"27,60","0,548","2,34","9,03","218,70"
Alhandra (PB),250060,"89,62","86,01","90,73","99,00","71,69",18007,"22,50","0,582","2,71","8,67","236,14"
Amparo (PB),250073,"58,65","63,10","98,33","99,68","70,14",2088,"27,00","0,606","2,04","9,70","225,50"
Aparecida (PB),250077,"81,74","73,32","96,68","99,25","69,79",7676,"28,00","0,578","1,95","9,09","271,98"
Araáagi (PB),250080,"61,37","56,08","97,90","99,14","69,70",17224,"28,30","0,549","2,24","8,13","230,52"
Arara (PB),250090,"76,40","63,81","92,86","98,45","67,69",12653,"35,00","0,548","2,35","8,66","276,67"
Araruna (PB),250100,"64,38","50,65","93,68","98,96","70,45",18879,"26,00","0,567","2,54","9,56","244,02"
Areia (PB),250110,"79,97","67,23","97,05","98,29","70,34",23829,"26,30","0,594","2,35","9,10","319,92"
Areia de Bara£nas (PB),250115,"56,76","51,45","92,66","99,82","65,81",1927,"42,00","0,562","2,12","9,79","270,54"
Areial (PB),250120,"61,97","67,35","97,01","99,92","71,75",6470,"22,30","0,608","1,88","9,73","282,18"
Aroeiras (PB),250130,"39,92","33,90","88,88","99,00","69,71",19082,"28,20","0,548","2,00","8,23","226,05"
Assuná∆o (PB),250135,"0,77","20,86","98,40","100,00","69,30",3522,"29,60","0,609","2,11","9,41","336,67"
Ba°a da Traiá∆o (PB),250140,"91,84","82,28","90,35","99,07","68,84",8012,"31,10","0,581","3,21","8,80","231,78"
Bananeiras (PB),250150,"63,09","64,12","95,92","99,70","70,98",21851,"24,50","0,568","1,95","8,74","253,30"
Bara£na (PB),250153,"0,15","16,26","99,37","100,00","68,05",4220,"33,70","0,558","2,49","9,12","211,36"
Barra de Santana (PB),250157,"16,73","19,29","90,44","98,01","69,81",8206,"28,00","0,567","1,82","9,05","211,08"
Barra de Santa Rosa (PB),250160,"57,58","54,35","98,36","99,02","70,20",14157,"26,80","0,562","2,38","8,39","233,51"
Barra de S∆o Miguel (PB),250170,"69,87","67,20","100,00","99,32","68,70",5611,"31,50","0,572","2,47","8,77","302,44"
Bayeux (PB),250180,"98,46","95,92","95,81","99,65","71,73",99716,"22,40","0,649","2,16","9,02","376,74"
BelÇm (PB),250190,"85,40","82,82","97,42","98,71","70,55",17093,"25,70","0,592","2,18","9,00","256,20"
BelÇm do Brejo do Cruz (PB),250200,"74,42","69,87","97,21","97,74","71,72",7143,"22,40","0,578","2,20","8,97","245,71"
Bernardino Batista (PB),250205,"47,43","39,26","97,33","98,87","67,96",3075,"34,00","0,558","2,32","9,66","211,04"
Boa Ventura (PB),250210,"74,60","72,07","92,65","98,31","72,38",5751,"20,70","0,599","2,05","9,13","271,06"
Boa Vista (PB),250215,"61,50","67,03","99,22","98,23","72,73",6227,"21,33","0,649","1,97","10,49","314,11"
Bom Jesus (PB),250220,"74,82","70,21","96,00","99,56","70,72",2400,"25,20","0,597","2,30","9,73","303,29"
Bom Sucesso (PB),250230,"90,68","73,94","88,95","99,06","70,14",5035,"26,90","0,592","2,07","10,07","257,90"
Bonito de Santa FÇ (PB),250240,"76,22","72,15","96,39","99,05","72,18",10804,"21,20","0,574","2,08","7,48","267,09"
Boqueir∆o (PB),250250,"73,46","81,55","96,53","99,17","70,79",16888,"25,00","0,607","2,16","9,14","319,11"
Borborema (PB),250270,"84,30","84,71","89,48","99,59","69,99",5111,"27,40","0,558","2,63","8,39","236,01"
Brejo do Cruz (PB),250280,"75,92","69,28","96,09","98,55","72,85",13123,"19,40","0,597","2,24","8,95","287,20"
Brejo dos Santos (PB),250290,"87,29","78,04","97,46","99,72","71,58",6198,"22,80","0,619","2,16","10,02","267,60"
Caapor∆ (PB),250300,"86,11","86,52","86,46","98,52","70,41",20362,"26,20","0,602","2,50","8,97","268,46"
Cabaceiras (PB),250310,"74,60","80,14","96,66","98,31","70,54",5035,"25,80","0,611","1,86","9,63","283,93"
Cabedelo (PB),250320,"97,74","96,13","96,49","99,71","74,31",57944,"16,00","0,748","1,85","9,85","1036,21"
Cachoeira dos ÷ndios (PB),250330,"72,55","76,33","95,73","99,25","70,95",9546,"24,60","0,587","1,92","9,04","301,77"
Cacimba de Areia (PB),250340,"58,39","73,07","98,96","99,11","71,25",3557,"23,70","0,596","1,82","8,82","249,79"
Cacimba de Dentro (PB),250350,"72,19","66,28","96,35","99,05","71,59",16748,"22,80","0,564","2,30","9,02","246,21"
Cacimbas (PB),250355,"55,09","41,14","95,03","98,24","65,30",6814,"44,00","0,523","2,92","8,68","181,17"
Caiáara (PB),250360,"72,24","72,48","98,64","99,22","68,96",7220,"30,60","0,592","2,25","9,08","294,68"
Cajazeiras (PB),250370,"86,38","87,80","96,15","99,34","73,87",58446,"17,00","0,679","1,71","9,92","511,56"
Cajazeirinhas (PB),250375,"53,28","55,05","100,00","98,19","71,35",3033,"23,40","0,550","1,92","8,32","205,12"
Caldas Brand∆o (PB),250380,"78,92","81,41","93,98","98,30","68,39",5637,"32,50","0,568","2,16","8,87","264,06"
Camala£ (PB),250390,"57,78","53,45","97,22","99,52","71,18",5749,"23,90","0,567","2,29","8,00","242,92"
Campina Grande (PB),250400,"97,87","94,98","97,86","99,86","73,73",385213,"17,30","0,720","1,72","9,69","630,03"
Capim (PB),250403,"89,87","69,34","78,95","99,44","68,69",5601,"31,50","0,533","2,92","8,32","203,67"
Cara£bas (PB),250407,"65,74","60,50","100,00","99,27","67,61",3899,"35,20","0,585","2,27","8,73","296,38"
Carrapateira (PB),250410,"71,53","80,94","100,00","99,81","70,91",2378,"24,70","0,603","2,48","9,14","214,54"
Casserengue (PB),250415,"48,90","45,67","97,85","97,47","68,81",7058,"31,10","0,514","2,49","8,79","171,37"
Catingueira (PB),250420,"74,29","66,76","95,15","99,61","70,17",4812,"26,80","0,574","2,00","9,15","249,16"
CatolÇ do Rocha (PB),250430,"85,15","77,79","97,29","99,74","72,23",28759,"21,00","0,640","1,91","9,38","371,92"
CaturitÇ (PB),250435,"44,85","58,28","96,36","99,52","71,91",4543,"21,90","0,623","2,19","9,39","371,05"
Conceiá∆o (PB),250440,"78,05","66,49","91,99","98,58","70,23",18363,"26,70","0,592","1,97","8,40","290,63"
Condado (PB),250450,"81,54","82,90","96,63","97,60","71,16",6584,"24,00","0,594","1,78","9,08","282,25"
Conde (PB),250460,"66,65","81,07","74,89","98,98","72,84",21400,"19,50","0,618","2,37","8,69","316,81"
Congo (PB),250470,"69,15","68,26","97,36","99,79","68,85",4687,"31,00","0,581","2,25","7,97","263,84"
Coremas (PB),250480,"85,04","81,04","95,94","99,82","72,65",15149,"20,00","0,592","2,15","8,94","291,30"
Coxixola (PB),250485,"93,20","82,51","95,96","99,87","72,63",1771,"20,00","0,641","1,85","9,41","306,15"
Cruz do Esp°rito Santo (PB),250490,"73,17","63,74","95,40","98,16","71,66",16257,"22,60","0,552","2,69","8,03","217,47"
Cubati (PB),250500,"70,70","64,41","92,15","99,47","69,51",6866,"28,90","0,566","2,62","9,50","237,71"
CuitÇ (PB),250510,"67,23","66,26","100,00","99,33","70,96",19978,"24,50","0,591","2,26","9,15","284,57"
CuitÇ de Mamanguape (PB),250523,"64,26","46,31","77,69","97,47","65,96",6202,"41,40","0,524","1,94","7,52","214,92"
Cuitegi (PB),250520,"90,57","89,08","94,68","97,71","68,94",6889,"30,70","0,570","2,54","8,14","265,78"
Curral de Cima (PB),250527,"34,40","45,33","100,00","95,83","67,89",5209,"34,30","0,529","2,38","8,23","214,40"
Curral Velho (PB),250530,"77,31","60,53","87,60","98,53","69,36",2505,"29,40","0,606","2,07","9,05","362,28"
Dami∆o (PB),250535,"29,65","34,22","97,53","97,79","68,20",4900,"33,20","0,521","2,37","9,35","182,89"
Desterro (PB),250540,"63,11","67,60","85,08","99,16","68,43",7991,"32,40","0,580","2,38","8,96","247,16"
Diamante (PB),250560,"73,24","58,06","87,58","98,25","69,89",6616,"27,70","0,593","1,72","8,74","264,08"
Dona Inàs (PB),250570,"45,30","43,00","99,30","98,52","66,41",10517,"39,70","0,545","2,37","9,53","208,12"
Duas Estradas (PB),250580,"77,28","76,37","98,67","98,59","72,72",3638,"19,80","0,603","1,65","8,76","269,85"
Emas (PB),250590,"78,75","72,33","99,89","99,85","71,38",3317,"23,40","0,595","2,40","10,44","251,41"
Esperanáa (PB),250600,"70,98","68,08","99,76","99,84","71,04",31095,"24,30","0,623","2,41","9,52","330,66"
Fagundes (PB),250610,"55,88","45,79","97,05","98,96","69,91",11405,"27,70","0,560","2,05","8,69","235,02"
Frei Martinho (PB),250620,"80,94","86,60","100,00","99,43","71,18",2933,"23,90","0,641","1,93","10,01","405,38"
Gado Bravo (PB),250625,"18,84","16,37","87,48","98,87","69,22",8376,"29,80","0,513","2,34","8,36","170,29"
Guarabira (PB),250630,"96,08","96,83","98,05","99,35","73,73",55326,"17,30","0,673","1,62","9,23","430,83"
GurinhÇm (PB),250640,"60,00","59,21","99,49","98,82","68,67",13872,"31,60","0,556","2,37","8,36","235,88"
Gurj∆o (PB),250650,"71,02","71,98","100,00","98,28","68,76",3159,"31,30","0,625","1,59","10,12","288,53"
Ibiara (PB),250660,"74,06","67,74","92,07","98,76","71,08",6031,"24,20","0,586","1,78","9,26","242,08"
Igaracy (PB),250260,"77,28","71,55","97,06","99,73","72,65",6156,"20,00","0,610","1,79","9,23","286,68"
Imaculada (PB),250670,"59,39","46,96","91,55","99,10","67,87",11352,"34,30","0,557","2,46","8,98","208,83"
Ing† (PB),250680,"70,11","66,74","98,49","99,25","71,07",18180,"24,20","0,592","2,41","9,27","282,85"
Itabaiana (PB),250690,"76,26","72,84","92,80","99,33","68,63",24481,"31,80","0,613","2,02","9,15","319,34"
Itaporanga (PB),250700,"81,46","75,66","95,91","99,96","69,54",23192,"28,80","0,615","1,85","9,37","349,02"
Itapororoca (PB),250710,"76,25","75,05","98,76","99,27","70,41",16997,"26,20","0,564","2,18","9,04","235,44"
