date,name,value
2002-01-01,Fiji,0.689
2003-01-01,Fiji,0.691
2004-01-01,Fiji,0.699
2005-01-01,Fiji,0.695
2006-01-01,Fiji,0.698
2007-01-01,Fiji,0.702
2008-01-01,Fiji,0.703
2009-01-01,Fiji,0.707
2010-01-01,Fiji,0.711
2011-01-01,Fiji,0.717
2012-01-01,Fiji,0.719
2013-01-01,Fiji,0.727
2014-01-01,Fiji,0.73
2015-01-01,Fiji,0.738
2016-01-01,Fiji,0.738
2017-01-01,Fiji,0.741
1990-01-01,Finland,0.784
1991-01-01,Finland,0.787
1992-01-01,Finland,0.795
1993-01-01,Finland,0.799
1994-01-01,Finland,0.809
1995-01-01,Finland,0.816
1996-01-01,Finland,0.823
1997-01-01,Finland,0.832
1998-01-01,Finland,0.84
1999-01-01,Finland,0.848
2000-01-01,Finland,0.858
2001-01-01,Finland,0.864
2002-01-01,Finland,0.867
2003-01-01,Finland,0.87
2004-01-01,Finland,0.891
2005-01-01,Finland,0.895
2006-01-01,Finland,0.899
2007-01-01,Finland,0.901
2008-01-01,Finland,0.904
2009-01-01,Finland,0.899
2010-01-01,Finland,0.903
2011-01-01,Finland,0.907
2012-01-01,Finland,0.908
2013-01-01,Finland,0.912
2014-01-01,Finland,0.914
2015-01-01,Finland,0.915
2016-01-01,Finland,0.918
2017-01-01,Finland,0.92
1990-01-01,France,0.779
1991-01-01,France,0.788
1992-01-01,France,0.798
1993-01-01,France,0.804
1994-01-01,France,0.818
1995-01-01,France,0.825
1996-01-01,France,0.83
1997-01-01,France,0.834
1998-01-01,France,0.839
1999-01-01,France,0.845
2000-01-01,France,0.849
2001-01-01,France,0.851
2002-01-01,France,0.853
2003-01-01,France,0.857
2004-01-01,France,0.86
2005-01-01,France,0.869
2006-01-01,France,0.874
2007-01-01,France,0.876
2008-01-01,France,0.878
2009-01-01,France,0.878
2010-01-01,France,0.882
2011-01-01,France,0.884
2012-01-01,France,0.886
2013-01-01,France,0.889
2014-01-01,France,0.894
2015-01-01,France,0.898
2016-01-01,France,0.899
2017-01-01,France,0.901
1990-01-01,Gabon,0.62
1991-01-01,Gabon,0.625
1992-01-01,Gabon,0.624
1993-01-01,Gabon,0.626
1994-01-01,Gabon,0.63
1995-01-01,Gabon,0.632
1996-01-01,Gabon,0.634
1997-01-01,Gabon,0.637
1998-01-01,Gabon,0.64
1999-01-01,Gabon,0.636
2000-01-01,Gabon,0.633
2001-01-01,Gabon,0.636
2002-01-01,Gabon,0.639
2003-01-01,Gabon,0.641
2004-01-01,Gabon,0.641
2005-01-01,Gabon,0.647
2006-01-01,Gabon,0.647
2007-01-01,Gabon,0.652
2008-01-01,Gabon,0.653
2009-01-01,Gabon,0.661
2010-01-01,Gabon,0.665
2011-01-01,Gabon,0.67
2012-01-01,Gabon,0.678
2013-01-01,Gabon,0.687
2014-01-01,Gabon,0.693
2015-01-01,Gabon,0.694
2016-01-01,Gabon,0.698
2017-01-01,Gabon,0.702
1990-01-01,Gambia,0.333
1991-01-01,Gambia,0.337
1992-01-01,Gambia,0.342
1993-01-01,Gambia,0.346
1994-01-01,Gambia,0.349
1995-01-01,Gambia,0.353
1996-01-01,Gambia,0.36
1997-01-01,Gambia,0.364
1998-01-01,Gambia,0.371
1999-01-01,Gambia,0.378
2000-01-01,Gambia,0.385
2001-01-01,Gambia,0.393
2002-01-01,Gambia,0.397
2003-01-01,Gambia,0.403
2004-01-01,Gambia,0.412
2005-01-01,Gambia,0.416
2006-01-01,Gambia,0.421
2007-01-01,Gambia,0.427
2008-01-01,Gambia,0.435
2009-01-01,Gambia,0.438
2010-01-01,Gambia,0.441
2011-01-01,Gambia,0.44
2012-01-01,Gambia,0.445
2013-01-01,Gambia,0.453
2014-01-01,Gambia,0.454
2015-01-01,Gambia,0.457
2016-01-01,Gambia,0.457
2017-01-01,Gambia,0.46
1990-01-01,Georgia,0
1991-01-01,Georgia,0
1992-01-01,Georgia,0
1993-01-01,Georgia,0
1994-01-01,Georgia,0
1995-01-01,Georgia,0
1996-01-01,Georgia,0
1997-01-01,Georgia,0
1998-01-01,Georgia,0
1999-01-01,Georgia,0
2000-01-01,Georgia,0.673
2001-01-01,Georgia,0.678
2002-01-01,Georgia,0.684
2003-01-01,Georgia,0.693
2004-01-01,Georgia,0.701
2005-01-01,Georgia,0.712
2006-01-01,Georgia,0.718
2007-01-01,Georgia,0.73
2008-01-01,Georgia,0.728
2009-01-01,Georgia,0.731
2010-01-01,Georgia,0.735
2011-01-01,Georgia,0.741
2012-01-01,Georgia,0.75
2013-01-01,Georgia,0.757
2014-01-01,Georgia,0.765
2015-01-01,Georgia,0.771
2016-01-01,Georgia,0.776
2017-01-01,Georgia,0.78
1990-01-01,Germany,0.801
1991-01-01,Germany,0.809
1992-01-01,Germany,0.814
1993-01-01,Germany,0.824
1994-01-01,Germany,0.829
1995-01-01,Germany,0.834
1996-01-01,Germany,0.839
1997-01-01,Germany,0.844
1998-01-01,Germany,0.85
1999-01-01,Germany,0.855
2000-01-01,Germany,0.868
2001-01-01,Germany,0.877
2002-01-01,Germany,0.883
2003-01-01,Germany,0.889
2004-01-01,Germany,0.897
2005-01-01,Germany,0.903
2006-01-01,Germany,0.911
2007-01-01,Germany,0.915
2008-01-01,Germany,0.917
2009-01-01,Germany,0.917
2010-01-01,Germany,0.921
2011-01-01,Germany,0.926
2012-01-01,Germany,0.928
2013-01-01,Germany,0.928
2014-01-01,Germany,0.93
2015-01-01,Germany,0.933
2016-01-01,Germany,0.934
2017-01-01,Germany,0.936
1990-01-01,Ghana,0.455
1991-01-01,Ghana,0.46
1992-01-01,Ghana,0.464
1993-01-01,Ghana,0.468
1994-01-01,Ghana,0.47
1995-01-01,Ghana,0.473
1996-01-01,Ghana,0.474
1997-01-01,Ghana,0.476
1998-01-01,Ghana,0.477
1999-01-01,Ghana,0.48
2000-01-01,Ghana,0.484
2001-01-01,Ghana,0.483
2002-01-01,Ghana,0.489
2003-01-01,Ghana,0.49
2004-01-01,Ghana,0.498
2005-01-01,Ghana,0.509
2006-01-01,Ghana,0.519
2007-01-01,Ghana,0.53
2008-01-01,Ghana,0.542
2009-01-01,Ghana,0.547
2010-01-01,Ghana,0.554
2011-01-01,Ghana,0.563
2012-01-01,Ghana,0.57
2013-01-01,Ghana,0.577
2014-01-01,Ghana,0.576
2015-01-01,Ghana,0.585
2016-01-01,Ghana,0.588
2017-01-01,Ghana,0.592
1990-01-01,Greece,0.753
1991-01-01,Greece,0.763
1992-01-01,Greece,0.764
1993-01-01,Greece,0.762
1994-01-01,Greece,0.766
1995-01-01,Greece,0.768
1996-01-01,Greece,0.772
1997-01-01,Greece,0.777
1998-01-01,Greece,0.787
1999-01-01,Greece,0.789
2000-01-01,Greece,0.796
2001-01-01,Greece,0.806
2002-01-01,Greece,0.818
2003-01-01,Greece,0.825
2004-01-01,Greece,0.835
2005-01-01,Greece,0.845
2006-01-01,Greece,0.851
2007-01-01,Greece,0.849
2008-01-01,Greece,0.857
2009-01-01,Greece,0.858
2010-01-01,Greece,0.856
2011-01-01,Greece,0.852
2012-01-01,Greece,0.854
2013-01-01,Greece,0.856
2014-01-01,Greece,0.864
2015-01-01,Greece,0.866
2016-01-01,Greece,0.868
2017-01-01,Greece,0.87
1990-01-01,Grenada,0
1991-01-01,Grenada,0
1992-01-01,Grenada,0
1993-01-01,Grenada,0
1994-01-01,Grenada,0
1995-01-01,Grenada,0
1996-01-01,Grenada,0
1997-01-01,Grenada,0
1998-01-01,Grenada,0
1999-01-01,Grenada,0
2000-01-01,Grenada,0
2001-01-01,Grenada,0
2002-01-01,Grenada,0.702
2003-01-01,Grenada,0.711
2004-01-01,Grenada,0.713
2005-01-01,Grenada,0.727
2006-01-01,Grenada,0.729
2007-01-01,Grenada,0.735
2008-01-01,Grenada,0.739
2009-01-01,Grenada,0.738
2010-01-01,Grenada,0.743
2011-01-01,Grenada,0.747
2012-01-01,Grenada,0.749
2013-01-01,Grenada,0.754
2014-01-01,Grenada,0.761
2015-01-01,Grenada,0.767
2016-01-01,Grenada,0.77
2017-01-01,Grenada,0.772
1990-01-01,Guatemala,0.478
1991-01-01,Guatemala,0.483
1992-01-01,Guatemala,0.49
1993-01-01,Guatemala,0.495
1994-01-01,Guatemala,0.5
1995-01-01,Guatemala,0.507
1996-01-01,Guatemala,0.515
1997-01-01,Guatemala,0.523
1998-01-01,Guatemala,0.531
1999-01-01,Guatemala,0.539
2000-01-01,Guatemala,0.546
2001-01-01,Guatemala,0.554
2002-01-01,Guatemala,0.56
2003-01-01,Guatemala,0.564
2004-01-01,Guatemala,0.567
2005-01-01,Guatemala,0.571
2006-01-01,Guatemala,0.579
2007-01-01,Guatemala,0.59
2008-01-01,Guatemala,0.598
2009-01-01,Guatemala,0.604
2010-01-01,Guatemala,0.611
2011-01-01,Guatemala,0.619
2012-01-01,Guatemala,0.613
2013-01-01,Guatemala,0.616
2014-01-01,Guatemala,0.643
2015-01-01,Guatemala,0.645
2016-01-01,Guatemala,0.649
2017-01-01,Guatemala,0.65
1990-01-01,Guinea,0.276
1991-01-01,Guinea,0.28
1992-01-01,Guinea,0.283
1993-01-01,Guinea,0.287
1994-01-01,Guinea,0.291
1995-01-01,Guinea,0.295
1996-01-01,Guinea,0.299
1997-01-01,Guinea,0.307
1998-01-01,Guinea,0.314
1999-01-01,Guinea,0.322
2000-01-01,Guinea,0.329
2001-01-01,Guinea,0.336
2002-01-01,Guinea,0.345
2003-01-01,Guinea,0.336
2004-01-01,Guinea,0.361
2005-01-01,Guinea,0.371
2006-01-01,Guinea,0.38
2007-01-01,Guinea,0.39
2008-01-01,Guinea,0.396
2009-01-01,Guinea,0.399
2010-01-01,Guinea,0.404
2011-01-01,Guinea,0.418
2012-01-01,Guinea,0.428
2013-01-01,Guinea,0.435
2014-01-01,Guinea,0.44
2015-01-01,Guinea,0.443
2016-01-01,Guinea,0.449
2017-01-01,Guinea,0.459
1990-01-01,Guinea-Bissau,0
1991-01-01,Guinea-Bissau,0
1992-01-01,Guinea-Bissau,0
1993-01-01,Guinea-Bissau,0
1994-01-01,Guinea-Bissau,0
1995-01-01,Guinea-Bissau,0
1996-01-01,Guinea-Bissau,0
1997-01-01,Guinea-Bissau,0
1998-01-01,Guinea-Bissau,0
1999-01-01,Guinea-Bissau,0
2000-01-01,Guinea-Bissau,0
2001-01-01,Guinea-Bissau,0
2002-01-01,Guinea-Bissau,0
2003-01-01,Guinea-Bissau,0
2004-01-01,Guinea-Bissau,0
2005-01-01,Guinea-Bissau,0.396
2006-01-01,Guinea-Bissau,0.404
2007-01-01,Guinea-Bissau,0.409
2008-01-01,Guinea-Bissau,0.415
2009-01-01,Guinea-Bissau,0.421
2010-01-01,Guinea-Bissau,0.426
2011-01-01,Guinea-Bissau,0.435
2012-01-01,Guinea-Bissau,0.437
2013-01-01,Guinea-Bissau,0.44
2014-01-01,Guinea-Bissau,0.445
2015-01-01,Guinea-Bissau,0.449
2016-01-01,Guinea-Bissau,0.453
2017-01-01,Guinea-Bissau,0.455
1990-01-01,Guyana,0.538
1991-01-01,Guyana,0.533
1992-01-01,Guyana,0.548
1993-01-01,Guyana,0.562
1994-01-01,Guyana,0.572
1995-01-01,Guyana,0.578
1996-01-01,Guyana,0.589
1997-01-01,Guyana,0.594
1998-01-01,Guyana,0.597
1999-01-01,Guyana,0.6
2000-01-01,Guyana,0.604
2001-01-01,Guyana,0.607
2002-01-01,Guyana,0.609
2003-01-01,Guyana,0.605
2004-01-01,Guyana,0.611
2005-01-01,Guyana,0.614
2006-01-01,Guyana,0.614
2007-01-01,Guyana,0.618
2008-01-01,Guyana,0.621
2009-01-01,Guyana,0.624
2010-01-01,Guyana,0.63
2011-01-01,Guyana,0.639
2012-01-01,Guyana,0.642
2013-01-01,Guyana,0.645
2014-01-01,Guyana,0.648
2015-01-01,Guyana,0.651
2016-01-01,Guyana,0.652
2017-01-01,Guyana,0.654
1990-01-01,Haiti,0.409
1991-01-01,Haiti,0.409
1992-01-01,Haiti,0.406
1993-01-01,Haiti,0.414
1994-01-01,Haiti,0.417
1995-01-01,Haiti,0.418
1996-01-01,Haiti,0.427
1997-01-01,Haiti,0.431
1998-01-01,Haiti,0.435
1999-01-01,Haiti,0.439
2000-01-01,Haiti,0.442
2001-01-01,Haiti,0.444
2002-01-01,Haiti,0.446
2003-01-01,Haiti,0.449
2004-01-01,Haiti,0.45
2005-01-01,Haiti,0.453
2006-01-01,Haiti,0.458
2007-01-01,Haiti,0.462
2008-01-01,Haiti,0.466
2009-01-01,Haiti,0.47
2010-01-01,Haiti,0.47
2011-01-01,Haiti,0.477
2012-01-01,Haiti,0.481
2013-01-01,Haiti,0.486
2014-01-01,Haiti,0.49
2015-01-01,Haiti,0.493
2016-01-01,Haiti,0.496
2017-01-01,Haiti,0.498
1990-01-01,Honduras,0.506
1991-01-01,Honduras,0.509
1992-01-01,Honduras,0.513
1993-01-01,Honduras,0.521
1994-01-01,Honduras,0.524
1995-01-01,Honduras,0.529
1996-01-01,Honduras,0.534
1997-01-01,Honduras,0.541
1998-01-01,Honduras,0.546
1999-01-01,Honduras,0.549
2000-01-01,Honduras,0.554
2001-01-01,Honduras,0.559
2002-01-01,Honduras,0.563
2003-01-01,Honduras,0.568
2004-01-01,Honduras,0.574
2005-01-01,Honduras,0.58
2006-01-01,Honduras,0.586
2007-01-01,Honduras,0.593
2008-01-01,Honduras,0.59
2009-01-01,Honduras,0.591
2010-01-01,Honduras,0.596
2011-01-01,Honduras,0.598
2012-01-01,Honduras,0.597
2013-01-01,Honduras,0.6
2014-01-01,Honduras,0.603
2015-01-01,Honduras,0.609
2016-01-01,Honduras,0.614
2017-01-01,Honduras,0.617
1990-01-01,"Hong Kong, China (SAR)",0.781
1991-01-01,"Hong Kong, China (SAR)",0.786
1992-01-01,"Hong Kong, China (SAR)",0.791
1993-01-01,"Hong Kong, China (SAR)",0.799
1994-01-01,"Hong Kong, China (SAR)",0.804
1995-01-01,"Hong Kong, China (SAR)",0.808
1996-01-01,"Hong Kong, China (SAR)",0.811
1997-01-01,"Hong Kong, China (SAR)",0.816
1998-01-01,"Hong Kong, China (SAR)",0.817
1999-01-01,"Hong Kong, China (SAR)",0.821
2000-01-01,"Hong Kong, China (SAR)",0.827
2001-01-01,"Hong Kong, China (SAR)",0.835
2002-01-01,"Hong Kong, China (SAR)",0.842
2003-01-01,"Hong Kong, China (SAR)",0.851
2004-01-01,"Hong Kong, China (SAR)",0.862
2005-01-01,"Hong Kong, China (SAR)",0.871
2006-01-01,"Hong Kong, China (SAR)",0.883
2007-01-01,"Hong Kong, China (SAR)",0.887
2008-01-01,"Hong Kong, China (SAR)",0.896
2009-01-01,"Hong Kong, China (SAR)",0.898
2010-01-01,"Hong Kong, China (SAR)",0.901
2011-01-01,"Hong Kong, China (SAR)",0.904
2012-01-01,"Hong Kong, China (SAR)",0.911
2013-01-01,"Hong Kong, China (SAR)",0.915
2014-01-01,"Hong Kong, China (SAR)",0.923
2015-01-01,"Hong Kong, China (SAR)",0.927
2016-01-01,"Hong Kong, China (SAR)",0.93
2017-01-01,"Hong Kong, China (SAR)",0.933
1990-01-01,Hungary,0.704
1991-01-01,Hungary,0.701
1992-01-01,Hungary,0
1993-01-01,Hungary,0.719
1994-01-01,Hungary,0.733
1995-01-01,Hungary,0.741
1996-01-01,Hungary,0.746
1997-01-01,Hungary,0.747
1998-01-01,Hungary,0.754
1999-01-01,Hungary,0.761
2000-01-01,Hungary,0.769
2001-01-01,Hungary,0.777
2002-01-01,Hungary,0.784
2003-01-01,Hungary,0.792
2004-01-01,Hungary,0.795
2005-01-01,Hungary,0.804
2006-01-01,Hungary,0.811
2007-01-01,Hungary,0.813
2008-01-01,Hungary,0.818
2009-01-01,Hungary,0.818
2010-01-01,Hungary,0.823
2011-01-01,Hungary,0.827
2012-01-01,Hungary,0.83
2013-01-01,Hungary,0.835
2014-01-01,Hungary,0.833
2015-01-01,Hungary,0.834
2016-01-01,Hungary,0.835
2017-01-01,Hungary,0.838
1990-01-01,Iceland,0.802
1991-01-01,Iceland,0.815
1992-01-01,Iceland,0.818
1993-01-01,Iceland,0.818
1994-01-01,Iceland,0.823
1995-01-01,Iceland,0.826
1996-01-01,Iceland,0.831
1997-01-01,Iceland,0.84
1998-01-01,Iceland,0.849
1999-01-01,Iceland,0.853
2000-01-01,Iceland,0.86
2001-01-01,Iceland,0.866
2002-01-01,Iceland,0.875
2003-01-01,Iceland,0.881
2004-01-01,Iceland,0.885
2005-01-01,Iceland,0.889
2006-01-01,Iceland,0.891
2007-01-01,Iceland,0.897
2008-01-01,Iceland,0.89
2009-01-01,Iceland,0.89
2010-01-01,Iceland,0.891
2011-01-01,Iceland,0.901
2012-01-01,Iceland,0.909
2013-01-01,Iceland,0.92
2014-01-01,Iceland,0.925
2015-01-01,Iceland,0.927
2016-01-01,Iceland,0.933
2017-01-01,Iceland,0.935
1990-01-01,India,0.427
1991-01-01,India,0.432
1992-01-01,India,0.438
1993-01-01,India,0.445
1994-01-01,India,0.452
1995-01-01,India,0.46
1996-01-01,India,0.467
1997-01-01,India,0.473
1998-01-01,India,0.48
1999-01-01,India,0.488
2000-01-01,India,0.493
2001-01-01,India,0.498
2002-01-01,India,0.504
2003-01-01,India,0.517
2004-01-01,India,0.526
2005-01-01,India,0.535
2006-01-01,India,0.545
2007-01-01,India,0.556
2008-01-01,India,0.564
2009-01-01,India,0.57
2010-01-01,India,0.581
2011-01-01,India,0.591
2012-01-01,India,0.6
2013-01-01,India,0.607
2014-01-01,India,0.618
2015-01-01,India,0.627
2016-01-01,India,0.636
2017-01-01,India,0.64
1990-01-01,Indonesia,0.528
1991-01-01,Indonesia,0.533
1992-01-01,Indonesia,0.539
1993-01-01,Indonesia,0.545
1994-01-01,Indonesia,0.555
1995-01-01,Indonesia,0.564
1996-01-01,Indonesia,0.577
1997-01-01,Indonesia,0.59
1998-01-01,Indonesia,0.59
1999-01-01,Indonesia,0.598
2000-01-01,Indonesia,0.606
2001-01-01,Indonesia,0.612
2002-01-01,Indonesia,0.618
2003-01-01,Indonesia,0.624
2004-01-01,Indonesia,0.629
2005-01-01,Indonesia,0.632
2006-01-01,Indonesia,0.641
2007-01-01,Indonesia,0.642
2008-01-01,Indonesia,0.646
2009-01-01,Indonesia,0.656
2010-01-01,Indonesia,0.661
2011-01-01,Indonesia,0.669
2012-01-01,Indonesia,0.675
2013-01-01,Indonesia,0.681
2014-01-01,Indonesia,0.683
2015-01-01,Indonesia,0.686
2016-01-01,Indonesia,0.691
2017-01-01,Indonesia,0.694
1990-01-01,Iran (Islamic Republic of),0.577
1991-01-01,Iran (Islamic Republic of),0.594
1992-01-01,Iran (Islamic Republic of),0.608
1993-01-01,Iran (Islamic Republic of),0.62
1994-01-01,Iran (Islamic Republic of),0.629
1995-01-01,Iran (Islamic Republic of),0.64
1996-01-01,Iran (Islamic Republic of),0.647
1997-01-01,Iran (Islamic Republic of),0.653
1998-01-01,Iran (Islamic Republic of),0.659
1999-01-01,Iran (Islamic Republic of),0.664
2000-01-01,Iran (Islamic Republic of),0.67
2001-01-01,Iran (Islamic Republic of),0.678
2002-01-01,Iran (Islamic Republic of),0.683
2003-01-01,Iran (Islamic Republic of),0.689
2004-01-01,Iran (Islamic Republic of),0.691
2005-01-01,Iran (Islamic Republic of),0.695
2006-01-01,Iran (Islamic Republic of),0.731
2007-01-01,Iran (Islamic Republic of),0.736
2008-01-01,Iran (Islamic Republic of),0.741
2009-01-01,Iran (Islamic Republic of),0.747
2010-01-01,Iran (Islamic Republic of),0.755
2011-01-01,Iran (Islamic Republic of),0.766
2012-01-01,Iran (Islamic Republic of),0.781
2013-01-01,Iran (Islamic Republic of),0.784
2014-01-01,Iran (Islamic Republic of),0.788
2015-01-01,Iran (Islamic Republic of),0.789
2016-01-01,Iran (Islamic Republic of),0.796
2017-01-01,Iran (Islamic Republic of),0.798
1990-01-01,Iraq,0.572
1991-01-01,Iraq,0.527
1992-01-01,Iraq,0.541
1993-01-01,Iraq,0.561
1994-01-01,Iraq,0.561
1995-01-01,Iraq,0.553
1996-01-01,Iraq,0.573
1997-01-01,Iraq,0.582
1998-01-01,Iraq,0.596
1999-01-01,Iraq,0.603
2000-01-01,Iraq,0.607
2001-01-01,Iraq,0.614
2002-01-01,Iraq,0.616
2003-01-01,Iraq,0.603
2004-01-01,Iraq,0.628
2005-01-01,Iraq,0.631
2006-01-01,Iraq,0.636
2007-01-01,Iraq,0.638
2008-01-01,Iraq,0.643
2009-01-01,Iraq,0.646
2010-01-01,Iraq,0.649
2011-01-01,Iraq,0.656
2012-01-01,Iraq,0.659
2013-01-01,Iraq,0.666
2014-01-01,Iraq,0.666
2015-01-01,Iraq,0.668
2016-01-01,Iraq,0.672
2017-01-01,Iraq,0.685
1990-01-01,Ireland,0.763
1991-01-01,Ireland,0.767
1992-01-01,Ireland,0.773
1993-01-01,Ireland,0.781
1994-01-01,Ireland,0.789
1995-01-01,Ireland,0.795
1996-01-01,Ireland,0.801
1997-01-01,Ireland,0.809
1998-01-01,Ireland,0.84
1999-01-01,Ireland,0.849
2000-01-01,Ireland,0.857
2001-01-01,Ireland,0.863
2002-01-01,Ireland,0.871
2003-01-01,Ireland,0.88
2004-01-01,Ireland,0.89
2005-01-01,Ireland,0.896
2006-01-01,Ireland,0.902
2007-01-01,Ireland,0.908
2008-01-01,Ireland,0.908
2009-01-01,Ireland,0.906
2010-01-01,Ireland,0.909
2011-01-01,Ireland,0.895
2012-01-01,Ireland,0.902
2013-01-01,Ireland,0.911
2014-01-01,Ireland,0.921
2015-01-01,Ireland,0.929
2016-01-01,Ireland,0.934
2017-01-01,Ireland,0.938
1990-01-01,Israel,0.792
1991-01-01,Israel,0.8
1992-01-01,Israel,0.807
1993-01-01,Israel,0.812
1994-01-01,Israel,0.818
1995-01-01,Israel,0.823
1996-01-01,Israel,0.828
1997-01-01,Israel,0.835
1998-01-01,Israel,0.843
1999-01-01,Israel,0.85
2000-01-01,Israel,0.853
2001-01-01,Israel,0.857
2002-01-01,Israel,0.865
2003-01-01,Israel,0.865
2004-01-01,Israel,0.868
2005-01-01,Israel,0.872
2006-01-01,Israel,0.872
2007-01-01,Israel,0.881
2008-01-01,Israel,0.88
2009-01-01,Israel,0.882
2010-01-01,Israel,0.887
2011-01-01,Israel,0.892
2012-01-01,Israel,0.893
2013-01-01,Israel,0.895
2014-01-01,Israel,0.899
2015-01-01,Israel,0.901
2016-01-01,Israel,0.902
2017-01-01,Israel,0.903
1990-01-01,Italy,0.769
1991-01-01,Italy,0.774
1992-01-01,Italy,0.78
1993-01-01,Italy,0.786
1994-01-01,Italy,0.794
1995-01-01,Italy,0.8
1996-01-01,Italy,0.806
1997-01-01,Italy,0.814
1998-01-01,Italy,0.819
1999-01-01,Italy,0.824
2000-01-01,Italy,0.83
2001-01-01,Italy,0.837
2002-01-01,Italy,0.842
2003-01-01,Italy,0.847
2004-01-01,Italy,0.852
2005-01-01,Italy,0.857
2006-01-01,Italy,0.862
2007-01-01,Italy,0.866
2008-01-01,Italy,0.868
2009-01-01,Italy,0.868
2010-01-01,Italy,0.87
2011-01-01,Italy,0.875
2012-01-01,Italy,0.874
2013-01-01,Italy,0.876
2014-01-01,Italy,0.874
2015-01-01,Italy,0.876
2016-01-01,Italy,0.878
2017-01-01,Italy,0.88
1990-01-01,Jamaica,0.638
1991-01-01,Jamaica,0.639
1992-01-01,Jamaica,0.645
1993-01-01,Jamaica,0.653
1994-01-01,Jamaica,0.655
1995-01-01,Jamaica,0.657
1996-01-01,Jamaica,0.66
1997-01-01,Jamaica,0.661
1998-01-01,Jamaica,0.662
1999-01-01,Jamaica,0.664
2000-01-01,Jamaica,0.662
2001-01-01,Jamaica,0.673
2002-01-01,Jamaica,0.677
2003-01-01,Jamaica,0.673
2004-01-01,Jamaica,0.691
2005-01-01,Jamaica,0.695
2006-01-01,Jamaica,0.7
2007-01-01,Jamaica,0.705
2008-01-01,Jamaica,0.708
2009-01-01,Jamaica,0.709
2010-01-01,Jamaica,0.712
2011-01-01,Jamaica,0.715
2012-01-01,Jamaica,0.721
2013-01-01,Jamaica,0.726
2014-01-01,Jamaica,0.728
2015-01-01,Jamaica,0.73
2016-01-01,Jamaica,0.732
2017-01-01,Jamaica,0.732
1990-01-01,Japan,0.816
1991-01-01,Japan,0.821
1992-01-01,Japan,0.824
1993-01-01,Japan,0.829
1994-01-01,Japan,0.835
1995-01-01,Japan,0.84
1996-01-01,Japan,0.845
1997-01-01,Japan,0.848
1998-01-01,Japan,0.847
1999-01-01,Japan,0.85
2000-01-01,Japan,0.855
2001-01-01,Japan,0.859
2002-01-01,Japan,0.862
2003-01-01,Japan,0.865
2004-01-01,Japan,0.869
2005-01-01,Japan,0.873
2006-01-01,Japan,0.877
2007-01-01,Japan,0.88
2008-01-01,Japan,0.881
2009-01-01,Japan,0.88
2010-01-01,Japan,0.885
2011-01-01,Japan,0.89
2012-01-01,Japan,0.895
2013-01-01,Japan,0.899
2014-01-01,Japan,0.903
2015-01-01,Japan,0.905
2016-01-01,Japan,0.907
2017-01-01,Japan,0.909
1990-01-01,Jordan,0.617
1991-01-01,Jordan,0.627
1992-01-01,Jordan,0.648
1993-01-01,Jordan,0.659
1994-01-01,Jordan,0.67
1995-01-01,Jordan,0.684
1996-01-01,Jordan,0.686
1997-01-01,Jordan,0.689
1998-01-01,Jordan,0.693
1999-01-01,Jordan,0.697
2000-01-01,Jordan,0.702
2001-01-01,Jordan,0.708
2002-01-01,Jordan,0.713
2003-01-01,Jordan,0.719
2004-01-01,Jordan,0.726
2005-01-01,Jordan,0.729
2006-01-01,Jordan,0.732
2007-01-01,Jordan,0.735
2008-01-01,Jordan,0.736
2009-01-01,Jordan,0.734
2010-01-01,Jordan,0.728
2011-01-01,Jordan,0.726
2012-01-01,Jordan,0.726
2013-01-01,Jordan,0.727
2014-01-01,Jordan,0.73
2015-01-01,Jordan,0.733
2016-01-01,Jordan,0.735
2017-01-01,Jordan,0.735
1990-01-01,Kazakhstan,0.69
1991-01-01,Kazakhstan,0.684
1992-01-01,Kazakhstan,0
1993-01-01,Kazakhstan,0.675
1994-01-01,Kazakhstan,0.667
1995-01-01,Kazakhstan,0.664
1996-01-01,Kazakhstan,0.666
1997-01-01,Kazakhstan,0.669
1998-01-01,Kazakhstan,0.672
1999-01-01,Kazakhstan,0.676
2000-01-01,Kazakhstan,0.685
2001-01-01,Kazakhstan,0.7
2002-01-01,Kazakhstan,0.713
2003-01-01,Kazakhstan,0.725
2004-01-01,Kazakhstan,0.737
2005-01-01,Kazakhstan,0.747
2006-01-01,Kazakhstan,0.754
2007-01-01,Kazakhstan,0.759
2008-01-01,Kazakhstan,0.759
2009-01-01,Kazakhstan,0.763
2010-01-01,Kazakhstan,0.765
2011-01-01,Kazakhstan,0.772
2012-01-01,Kazakhstan,0.781
2013-01-01,Kazakhstan,0.788
2014-01-01,Kazakhstan,0.793
2015-01-01,Kazakhstan,0.797
2016-01-01,Kazakhstan,0.797
2017-01-01,Kazakhstan,0.8
1990-01-01,Kenya,0.468
1991-01-01,Kenya,0.466
1992-01-01,Kenya,0.463
1993-01-01,Kenya,0.458
1994-01-01,Kenya,0.457
1995-01-01,Kenya,0.456
1996-01-01,Kenya,0.455
1997-01-01,Kenya,0.453
1998-01-01,Kenya,0.452
1999-01-01,Kenya,0.451
2000-01-01,Kenya,0.451
2001-01-01,Kenya,0.456
2002-01-01,Kenya,0.456
2003-01-01,Kenya,0.468
2004-01-01,Kenya,0.48
2005-01-01,Kenya,0.49
2006-01-01,Kenya,0.505
2007-01-01,Kenya,0.514
2008-01-01,Kenya,0.523
2009-01-01,Kenya,0.533
2010-01-01,Kenya,0.543
